title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Philadelphia,1993,125,PG-13,Drama,"['Jonathan Demme', 'Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",7.7,66,250848,77.32
Wreck-It Ralph,2012,101,PG,"Animation, Adventure, Comedy","['Rich Moore', 'John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",7.7,72,442251,189.42
The Theory of Everything,2014,123,PG-13,"Biography, Drama, Romance","['James Marsh', 'Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",7.7,71,467888,35.89
Fried Green Tomatoes,1991,130,PG-13,Drama,"['Jon Avnet', 'Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",7.7,64,78809,82.42
A Man Called Ove,2015,116,PG-13,"Comedy, Drama, Romance","['Hannes Holm', 'Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",7.7,70,64682,3.48
Road to Perdition,2002,117,R,"Crime, Drama, Thriller","['Sam Mendes', 'Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",7.7,72,277688,104.45
Sense and Sensibility,1995,136,PG,"Drama, Romance","['Ang Lee', 'Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",7.7,84,121183,43.18
The Fault in Our Stars,2014,126,PG-13,"Drama, Romance","['Josh Boone', 'Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",7.7,69,390532,124.87
Happiness,1998,134,NC-17,"Comedy, Drama","['Todd Solondz', 'Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",7.7,81,72637,2.81
Gattaca,1997,106,PG-13,"Drama, Sci-Fi, Thriller","['Andrew Niccol', 'Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",7.7,64,314561,12.34
When Harry Met Sally...,1989,95,R,"Comedy, Drama, Romance","['Rob Reiner', 'Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",7.7,76,230651,92.82
Empire of the Sun,1987,153,PG,"Drama, War","['Steven Spielberg', 'Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",7.7,62,130979,22.24
The French Connection,1971,104,R,"Action, Crime, Drama","['William Friedkin', 'Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",7.7,94,129252,15.63
The Boy in the Striped Pajamas,2008,94,PG-13,"Drama, War","['Mark Herman', 'Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]","['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",7.7,55,233187,9.03
The Color Purple,1985,154,PG-13,Drama,"['Steven Spielberg', 'Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",7.7,78,91652,98.47
The Longest Day,1962,178,G,"Action, Drama, History","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",7.7,75,57834,39.1
Dirty Harry,1971,102,R,"Action, Crime, Thriller","['Don Siegel', 'Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",7.7,87,163383,35.9
The Bourne Supremacy,2004,108,PG-13,"Action, Mystery, Thriller","['Paul Greengrass', 'Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",7.7,73,476522,176.24
Paprika,2006,90,R,"Animation, Drama, Fantasy","['Satoshi Kon', 'Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",7.7,81,89327,0.88
Serpico,1973,130,R,"Biography, Crime, Drama","['Sidney Lumet', 'Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",7.7,81,129583,29.8
Marcel the Shell with Shoes On,2021,90,PG,"Animation, Comedy, Drama","['Dean Fleischer Camp', 'Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler']","['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler']",7.7,80,20661,5.79
Lucky Number Slevin,2006,110,R,"Crime, Drama, Thriller","['Paul McGuigan', 'Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",7.7,53,320438,22.49
Star Trek II: The Wrath of Khan,1982,113,PG,"Action, Adventure, Sci-Fi","['Nicholas Meyer', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",7.7,68,126270,78.91
Being John Malkovich,1999,113,R,"Comedy, Drama, Fantasy","['Spike Jonze', 'John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",7.7,90,345961,22.86
Evil Dead II,1987,84,R,"Comedy, Horror","['Sam Raimi', 'Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']","['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",7.7,72,175530,5.92
The Verdict,1982,129,R,Drama,"['Sidney Lumet', 'Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",7.7,77,43680,54
Clerks,1994,92,R,Comedy,"['Kevin Smith', ""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",7.7,70,228307,3.15
The Name of the Rose,1986,130,R,"Drama, Mystery, Thriller","['Jean-Jacques Annaud', 'Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']","['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",7.7,54,112608,7.15
Adaptation.,2002,115,R,"Comedy, Drama","['Spike Jonze', 'Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",7.7,83,198281,22.25
The Wind Rises,2013,126,PG-13,"Animation, Biography, Drama","['Hayao Miyazaki', 'Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",7.7,83,91855,5.21
Billy Elliot,2000,110,R,"Drama, Music","['Stephen Daldry', 'Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']","['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",7.7,74,139266,22
Ray,I) (2004,152,PG-13,"Biography, Drama, Music","['Taylor Hackford', 'Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",7.7,73,153391,75.33
Goldfinger,1964,110,PG,"Action, Adventure, Thriller","['Guy Hamilton', 'Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",7.7,87,197059,51.08
Kung Fu Hustle,2004,99,R,"Action, Comedy, Fantasy","['Stephen Chow', 'Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",7.7,78,145989,17.11
Malcolm X,1992,202,PG-13,"Biography, Drama, History","['Spike Lee', 'Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",7.7,73,98919,48.17
Sorcerer,1977,121,PG,"Adventure, Drama, Thriller","['William Friedkin', 'Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']","['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']",7.7,68,23934,12
Breaking Away,1979,101,PG,"Comedy, Drama, Sport","['Peter Yates', 'Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']",7.7,91,24743,16.42
Flipped,I) (2010,90,PG,"Comedy, Drama, Romance","['Rob Reiner', 'Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",7.7,45,94282,1.75
The Quiet Man,1952,129,Passed,"Comedy, Drama, Romance","['John Ford', 'John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",7.7,85,40805,10.55
Ordinary People,1980,124,R,Drama,"['Robert Redford', 'Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",7.7,86,54886,54.8
Finding Neverland,2004,106,PG,"Biography, Drama, Family","['Marc Forster', 'Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",7.7,67,209605,51.68
Miller's Crossing,1990,115,R,"Crime, Drama, Thriller","['Joel Coen', 'Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",7.7,66,138965,5.08
"South Park: Bigger, Longer & Uncut",1999,81,R,"Animation, Comedy, Fantasy","['Trey Parker', 'Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",7.7,73,210824,52.04
Never Look Away,2018,189,R,"Biography, Drama, Romance","['Florian Henckel von Donnersmarck', 'Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']","['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']",7.7,68,23788,1.3
My Dinner with Andre,1981,110,PG,"Comedy, Drama","['Louis Malle', 'Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']","['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']",7.7,83,24009,5.25
Fantastic Planet,1973,72,PG,"Animation, Sci-Fi","['René Laloux', 'Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",7.7,73,34738,0.19
Mother,2009,129,R,"Crime, Drama, Mystery","['Bong Joon Ho', 'Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",7.7,79,68439,0.55
Run Lola Run,1998,80,R,"Action, Crime, Thriller","['Tom Tykwer', 'Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",7.7,77,203234,7.27
The Last Emperor,1987,163,PG-13,"Biography, Drama, History","['Bernardo Bertolucci', 'John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",7.7,76,108064,43.98
Kubo and the Two Strings,2016,101,PG,"Animation, Action, Adventure","['Travis Knight', 'Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",7.7,84,134968,48.02
Me and Earl and the Dying Girl,2015,105,PG-13,"Comedy, Drama, Romance","['Alfonso Gomez-Rejon', 'Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",7.7,74,135441,6.74
Fantasia,1940,124,G,"Animation, Family, Fantasy","['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",7.7,96,100650,76.41
Black Book,2006,145,R,"Drama, Thriller, War","['Paul Verhoeven', 'Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",7.7,71,78858,4.4
Beasts of No Nation,2015,137,TV-MA,"Drama, War","['Cary Joji Fukunaga', 'Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",7.7,79,84641,0.08
Short Cuts,1993,188,R,"Comedy, Drama","['Robert Altman', 'Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']","['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",7.7,81,46402,6.11
The African Queen,1951,105,PG,"Adventure, Drama, Romance","['John Huston', 'Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",7.7,91,81993,0.54
Nebraska,2013,115,R,Drama,"['Alexander Payne', 'Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",7.7,86,120777,17.65
Night on Earth,1991,129,R,"Comedy, Drama","['Jim Jarmusch', 'Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']","['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",7.7,68,63566,2.02
Waking Life,2001,99,R,"Animation, Drama, Fantasy","['Richard Linklater', 'Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']","['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",7.7,84,65843,2.89
Frost/Nixon,2008,122,R,"Biography, Drama, History","['Ron Howard', 'Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",7.7,80,110651,18.59
Dragon Ball Super: Broly,2018,100,PG,"Animation, Action, Adventure","['Tatsuya Nagamine', 'Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",7.7,59,29976,30.71
Hedwig and the Angry Inch,2001,95,R,"Comedy, Drama, Music","['John Cameron Mitchell', 'John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']","['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",7.7,85,36725,3.03
The Joy Luck Club,1993,139,R,Drama,"['Wayne Wang', 'Tamlyn Tomita', 'Rosalind Chao', 'Kieu Chinh', 'Tsai Chin']","['Tamlyn Tomita', 'Rosalind Chao', 'Kieu Chinh', 'Tsai Chin']",7.7,84,17766,32.86
Good Bye Lenin!,2003,121,R,"Comedy, Drama, Romance","['Wolfgang Becker', 'Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",7.7,68,149939,4.06
Down by Law,1986,107,R,"Comedy, Crime, Drama","['Jim Jarmusch', 'Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",7.7,75,53763,1.44
When Marnie Was There,2014,103,PG,"Animation, Drama, Family","['Hiromasa Yonebayashi', 'Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",7.7,72,44499,0.77
The Magdalene Sisters,2002,114,R,Drama,"['Peter Mullan', 'Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']","['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",7.7,83,27934,4.89
The Double Life of Véronique,1991,98,R,"Drama, Fantasy, Music","['Krzysztof Kieslowski', 'Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",7.7,86,51238,2
A Man for All Seasons,1966,120,G,"Biography, Drama, History","['Fred Zinnemann', 'Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",7.7,72,36152,28.35
The Little Prince,2015,108,PG,"Animation, Adventure, Drama","['Mark Osborne', 'Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",7.7,70,64757,1.34
The Salesman,2016,124,PG-13,"Drama, Thriller","['Asghar Farhadi', 'Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']","['Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']",7.7,85,62944,2.4
The Motorcycle Diaries,2004,126,R,"Adventure, Biography, Drama","['Walter Salles', 'Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']","['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",7.7,75,103359,16.78
Adam's Apples,2005,94,R,"Comedy, Crime, Drama","['Anders Thomas Jensen', 'Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']","['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",7.7,51,52819,0
After the Wedding,2006,120,R,Drama,"['Susanne Bier', 'Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']","['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",7.7,78,35947,0.41
The Bear,1988,96,PG,"Adventure, Drama, Family","['Jean-Jacques Annaud', 'Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']","['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']",7.7,60,18630,31.75
The Experiment,2001,120,R,"Drama, Thriller","['Oliver Hirschbiegel', 'Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']","['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",7.7,60,95186,0.14
The Triplets of Belleville,2003,80,PG-13,"Animation, Adventure, Comedy","['Sylvain Chomet', 'Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",7.7,91,56019,7
In America,2002,105,PG-13,Drama,"['Jim Sheridan', 'Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']","['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",7.7,76,43834,15.54
Missing,1982,122,PG,"Biography, Drama, History","['Costa-Gavras', 'Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']","['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']",7.7,78,22417,14
The Purple Rose of Cairo,1985,82,PG,"Comedy, Fantasy, Romance","['Woody Allen', 'Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",7.7,75,53400,10.63
City of Life and Death,2009,133,R,"Drama, History, War","['Chuan Lu', 'Ye Liu', 'Wei Fan', 'Hideo Nakaizumi', 'Yuanyuan Gao']","['Ye Liu', 'Wei Fan', 'Hideo Nakaizumi', 'Yuanyuan Gao']",7.7,85,11428,0.12
The Breadwinner,2017,94,PG-13,"Animation, Drama, Family","['Nora Twomey', 'Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']","['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",7.7,78,27301,0.31
The Muppet Christmas Carol,1992,85,G,"Comedy, Drama, Family","['Brian Henson', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",7.7,64,64544,27.28
The Past,2013,130,PG-13,"Drama, Mystery","['Asghar Farhadi', 'Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']","['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",7.7,85,50027,1.33
Der blaue Engel,1930,104,Passed,"Drama, Music","['Josef von Sternberg', 'Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']","['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']",7.7,90,15859,0.08
Intolerance,1916,163,Passed,"Drama, History","['D.W. Griffith', 'Lillian Gish', 'Robert Harron', 'Mae Marsh', 'F.A. Turner']","['Lillian Gish', 'Robert Harron', 'Mae Marsh', 'F.A. Turner']",7.7,99,16283,2.18
Captain Blood,1935,119,Passed,"Action, Adventure, History","['Michael Curtiz', 'Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']","['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']",7.7,89,15236,2.96
Kikujiro,1999,122,PG-13,"Drama, Comedy","['Takeshi Kitano', 'Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']","['Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']",7.7,44,21508,0.2
Joyeux Noel,2005,116,PG-13,"Drama, History, Music","['Christian Carion', 'Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']","['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",7.7,70,30899,1.05
The Second Mother,2015,112,R,"Comedy, Drama","['Anna Muylaert', 'Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']","['Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']",7.7,82,16036,0.38
Water,I) (2005,117,PG-13,Drama,"['Deepa Mehta', 'Lisa Ray', 'John Abraham', 'Seema Biswas', 'Sarala Kariyawasam']","['Lisa Ray', 'John Abraham', 'Seema Biswas', 'Sarala Kariyawasam']",7.7,77,15187,3.22
Dear Frankie,2004,105,PG-13,"Drama, Romance","['Shona Auerbach', 'Emily Mortimer', 'Jack McElhone', 'Gerard Butler', 'Mary Riggans']","['Emily Mortimer', 'Jack McElhone', 'Gerard Butler', 'Mary Riggans']",7.7,63,22225,1.34
